ident,name,type,municipality,iso_country,country_name,iata_code,gps_code,latitude_deg,longitude_deg,scheduled_service
MSSS,Ilopango International Airport,medium_airport,San Salvador,SV,El Salvador,ILS,MSSS,13.6995,-89.119904,yes
MTCA,Antoine-Simon International Airport,medium_airport,Les Cayes,HT,Haiti,CYA,MTCA,18.271099,-73.7883,yes
MTCH,Cap Haitien International Airport,large_airport,Cap Haitien,HT,Haiti,CAP,MTCH,19.725547,-72.20071,yes
MTJE,Jérémie Airport,medium_airport,Carrefour Sanon,HT,Haiti,JEE,MTJE,18.663099,-74.170303,yes
MTPP,Toussaint Louverture International Airport,large_airport,Port-au-Prince,HT,Haiti,PAP,MTPP,18.580023,-72.292596,yes
MUBA,Gustavo Rizo Airport,medium_airport,Baracoa,CU,Cuba,BCA,MUBA,20.365299224853516,-74.5062026977539,yes
MUBY,Carlos Manuel de Cespedes Airport,medium_airport,Bayamo,CU,Cuba,BYM,MUBY,20.3964,-76.621399,yes
MUCC,Jardines Del Rey Airport,medium_airport,Cayo Coco,CU,Cuba,CCC,MUCC,22.461000442499998,-78.32839965820001,yes
MUCF,Jaime Gonzalez Airport,medium_airport,Cienfuegos,CU,Cuba,CFG,MUCF,22.149999618530273,-80.41419982910156,yes
MUCL,Vilo Acuña International Airport,medium_airport,Cayo Largo del Sur,CU,Cuba,CYO,MUCL,21.6165008545,-81.5459976196,yes
MUCM,Ignacio Agramonte International Airport,large_airport,Camaguey,CU,Cuba,CMW,MUCM,21.419909,-77.848039,yes
MUCU,Antonio Maceo International Airport,large_airport,Santiago,CU,Cuba,SCU,MUCU,19.97474,-75.835504,yes
MUHA,José Martí International Airport,large_airport,Havana,CU,Cuba,HAV,MUHA,22.989200592041016,-82.40910339355469,yes
MUHG,Frank Pais International Airport,large_airport,Holguin,CU,Cuba,HOG,MUHG,20.785148,-76.315526,yes
MUMZ,Sierra Maestra International Airport,medium_airport,Manzanillo,CU,Cuba,MZO,MUMZ,20.288605,-77.087545,yes
MUNG,Rafael Cabrera Airport,medium_airport,Nueva Gerona,CU,Cuba,GER,MUNG,21.834699630737305,-82.78379821777344,yes
MUSC,Abel Santamaria International Airport,large_airport,Santa Clara,CU,Cuba,SNU,MUSC,22.492215,-79.943119,yes
MUTD,Alberto Delgado Airport,medium_airport,Trinidad,CU,Cuba,TND,MUTD,21.7883,-79.9972,yes
MUVR,Juan Gualberto Gomez International Airport,large_airport,Matanzas,CU,Cuba,VRA,MUVR,23.034401,-81.435303,yes
MUVT,Hermanos Ameijeiras Airport,medium_airport,Las Tunas,CU,Cuba,VTU,MUVT,20.9876,-76.935799,yes
MWCB,Charles Kirkconnell International Airport,medium_airport,West End,KY,Cayman Islands,CYB,MWCB,19.687,-79.882797,yes
MWCR,Owen Roberts International Airport,large_airport,George Town,KY,Cayman Islands,GCM,MWCR,19.292801,-81.357697,yes
MYAF,Andros Town Airport,medium_airport,Andros Town,BS,Bahamas,ASD,MYAF,24.697901,-77.795601,yes
MYAK,Congo Town Airport,medium_airport,Andros,BS,Bahamas,TZN,MYAK,24.158701,-77.589798,yes
MYAM,Leonard M. Thompson International Airport,medium_airport,Marsh Harbour,BS,Bahamas,MHH,MYAM,26.510711,-77.084262,yes
MYAN,San Andros Airport,medium_airport,Andros Island,BS,Bahamas,SAQ,MYAN,25.053800582885742,-78.04900360107422,yes
MYAP,Spring Point Airport,medium_airport,Spring Point,BS,Bahamas,AXP,MYAP,22.441799,-73.970901,yes
MYAT,Treasure Cay Airport,medium_airport,Treasure Cay,BS,Bahamas,TCB,MYAT,26.745300293,-77.3912963867,yes
MYBC,Chub Cay Airport,medium_airport,Chub Cay,BS,Bahamas,CCZ,MYBC,25.417101,-77.880898,yes
MYBS,South Bimini Airport,medium_airport,South Bimini,BS,Bahamas,BIM,MYBS,25.6998996735,-79.2647018433,yes
MYCA,Arthur's Town Airport,medium_airport,Arthur's Town,BS,Bahamas,ATC,MYCA,24.6294,-75.673797,yes
MYCB,New Bight Airport,medium_airport,Cat Island,BS,Bahamas,TBI,MYCB,24.3153,-75.452301,yes
MYCI,Colonel Hill Airport,medium_airport,Colonel Hill,BS,Bahamas,CRI,MYCI,22.7456,-74.182404,yes
MYEF,Exuma International Airport,medium_airport,Moss Town,BS,Bahamas,GGT,MYEF,23.562599,-75.877998,yes
MYEH,North Eleuthera Airport,medium_airport,North Eleuthera,BS,Bahamas,ELH,MYEH,25.475823,-76.680784,yes
MYEM,Governor's Harbour Airport,medium_airport,Governor's Harbour,BS,Bahamas,GHB,MYEM,25.2847,-76.331001,yes
MYER,Rock Sound International Airport,medium_airport,Rock Sound,BS,Bahamas,RSD,MYER,24.89165,-76.177602,yes
MYGF,Grand Bahama International Airport,large_airport,Freeport,BS,Bahamas,FPO,MYGF,26.557996,-78.695583,yes
MYIG,Inagua Airport,medium_airport,Matthew Town,BS,Bahamas,IGA,MYIG,20.975,-73.666901,yes
MYLD,Deadman's Cay Airport,medium_airport,Deadman's Cay,BS,Bahamas,LGI,MYLD,23.1790008545,-75.09359741210001,yes
MYLS,Stella Maris Airport,medium_airport,Stella Maris,BS,Bahamas,SML,MYLS,23.582317,-75.268621,yes
MYMM,Mayaguana Airport,medium_airport,Abraham Bay Settlement,BS,Bahamas,MYG,MYMM,22.379499,-73.013494,yes
MYNN,Lynden Pindling International Airport,large_airport,Nassau,BS,Bahamas,NAS,MYNN,25.039,-77.466202,yes
MYSM,San Salvador International Airport,large_airport,San Salvador,BS,Bahamas,ZSA,MYSM,24.063041,-74.523233,yes
MZBZ,Philip S. W. Goldson International Airport,large_airport,Belize City,BZ,Belize,BZE,MZBZ,17.539951,-88.303556,yes
MZPL,Placencia Airport,medium_airport,Placencia,BZ,Belize,PLJ,MZPL,16.536957,-88.361511,yes
NCRG,Rarotonga International Airport,large_airport,Avarua,CK,Cook Islands,RAR,NCRG,-21.2027,-159.806,yes
NFFN,Nadi International Airport,large_airport,Nadi,FJ,Fiji,NAN,NFFN,-17.761822,177.437843,yes
NFNA,Nausori International Airport,large_airport,Nausori,FJ,Fiji,SUV,NFNA,-18.044226,178.561486,yes
NFNL,Labasa Airport,medium_airport,Labasa,FJ,Fiji,LBS,NFNL,-16.4667,179.339996,yes
NFTF,Fua'amotu International Airport,large_airport,Nuku'alofa,TO,Tonga,TBU,NFTF,-21.241438,-175.149164,yes
NFTL,Lifuka Island Airport,medium_airport,Lifuka,TO,Tonga,HPA,NFTL,-19.777000427246094,-174.34100341796875,yes
NFTV,Vava'u International Airport,large_airport,Vava'u Island,TO,Tonga,VAV,NFTV,-18.5853,-173.962006,yes
NG-0004,Port Harcourt City Airport / Port Harcourt Air Force Base,medium_airport,Port Harcourt,NG,Nigeria,PHG,DNPM,4.846111,7.021389,yes
NG-0005,Sir Ahmadu Bello International Airport,large_airport,Birinin Kebbi,NG,Nigeria,,DNBK,12.479048,4.369132,yes
NGFU,Funafuti International Airport,medium_airport,Funafuti,TV,Tuvalu,FUN,NGFU,-8.523885,179.196976,yes
NGTA,Bonriki International Airport,large_airport,South Tarawa,KI,Kiribati,TRW,NGTA,1.38164,173.147003,yes
NIUE,Niue International Airport,medium_airport,Alofi,NU,Niue,IUE,NIUE,-19.080109,-169.923493,yes
NLH,Ninglang Luguhu Airport,medium_airport,Ninglang,CN,China,NLH,ZPNL,27.5403,100.7593,yes
NLWW,Hihifo Airport,large_airport,Wallis Island,WF,Wallis and Futuna,WLS,NLWW,-13.239445,-176.19865,yes
NP-0003,Pokhara International Airport,large_airport,Pokhara,NP,Nepal,PHH,VNPR,28.1838,84.0147,yes
NSFA,Faleolo International Airport,large_airport,Apia,WS,Samoa,APW,NSFA,-13.83,-172.007996,yes
NSTU,Pago Pago International Airport,large_airport,Pago Pago,AS,American Samoa,PPG,NSTU,-14.331,-170.710007,yes
NTAA,Fa'a'ā International Airport,large_airport,Papeete,PF,French Polynesia,PPT,NTAA,-17.553472,-149.606936,yes
NTGA,Anaa Airport,medium_airport,Anaa,PF,French Polynesia,AAA,NTGA,-17.3526,-145.509995,yes
NTGB,Fangatau Airport,medium_airport,Fangatau,PF,French Polynesia,FGU,NTGB,-15.820044,-140.888071,yes
NTGC,Tikehau Airport,medium_airport,Tuherahera,PF,French Polynesia,TIH,NTGC,-15.1196,-148.231003,yes
NTGK,Kaukura Airport,medium_airport,Raitahiti,PF,French Polynesia,KKR,NTGK,-15.6633,-146.884995,yes
NTGM,Makemo Airport,medium_airport,Makemo,PF,French Polynesia,MKP,NTGM,-16.5839,-143.658005,yes
NTHE,Ahe Airport,medium_airport,Ahe Atoll,PF,French Polynesia,AHE,NTHE,-14.428099632263184,-146.2570037841797,yes
NTMD,Nuku Hiva Airport,medium_airport,Nuku Hiva,PF,French Polynesia,NHV,NTMD,-8.7956,-140.229004,yes
NTMN,Hiva Oa-Atuona Airport,medium_airport,Hiva Oa Island,PF,French Polynesia,AUQ,NTMN,-9.76879024506,-139.011001587,yes
NTTB,Bora Bora Airport,medium_airport,Motu Mute,PF,French Polynesia,BOB,NTTB,-16.444400787353516,-151.75100708007812,yes
NTTH,Huahine-Fare Airport,medium_airport,Fare,PF,French Polynesia,HUH,NTTH,-16.687084,-151.021593,yes
NTTM,Moorea Temae Airport,medium_airport,Moorea-Maiao,PF,French Polynesia,MOZ,NTTM,-17.48979,-149.761777,yes
NTTO,Hao Airport,medium_airport,Otepa,PF,French Polynesia,HOI,NTTO,-18.0748,-140.945999,yes
NTTR,Raiatea Airport,medium_airport,Uturoa,PF,French Polynesia,RFP,NTTR,-16.7229,-151.466003,yes
NVSS,Santo Pekoa International Airport,medium_airport,Luganville,VU,Vanuatu,SON,NVSS,-15.505000114399998,167.220001221,yes
NVVV,Bauerfield International Airport,large_airport,Port Vila,VU,Vanuatu,VLI,NVVV,-17.699301,168.320007,yes
NVVW,Whitegrass Airport,medium_airport,Tanna Island,VU,Vanuatu,TAH,NVVW,-19.455099,169.223999,yes
NWWA,Tiga Airport,medium_airport,Tiga,NC,New Caledonia,TGJ,NWWA,-21.096407,167.80379,yes
NWWD,Koné Airport,medium_airport,Koné,NC,New Caledonia,KNQ,NWWD,-21.053551,164.838768,yes
NWWE,Île des Pins Airport,medium_airport,Île des Pins,NC,New Caledonia,ILP,NWWE,-22.5889,167.455994,yes
NWWL,Lifou Airport,medium_airport,Lifou,NC,New Caledonia,LIF,NWWL,-20.774563,167.239328,yes
NWWM,Nouméa Magenta Airport,medium_airport,Nouméa,NC,New Caledonia,GEA,NWWM,-22.257706,166.472822,yes
NWWR,Maré Airport,medium_airport,Maré,NC,New Caledonia,MEE,NWWR,-21.482438,168.038465,yes
NWWU,Touho Airport,medium_airport,Touho,NC,New Caledonia,TOU,NWWU,-20.790127,165.259524,yes
NWWV,Ouvéa Airport,medium_airport,Ouvéa,NC,New Caledonia,UVE,NWWV,-20.640932,166.573024,yes
NWWW,La Tontouta International Airport,large_airport,Nouméa (La Tontouta),NC,New Caledonia,NOU,NWWW,-22.014601,166.212997,yes
NZAA,Auckland International Airport,large_airport,Auckland,NZ,New Zealand,AKL,NZAA,-37.01199,174.786331,yes
NZAP,Taupo Airport,medium_airport,Taupo,NZ,New Zealand,TUO,NZAP,-38.73970031738281,176.08399963378906,yes
NZCH,Christchurch International Airport,large_airport,Christchurch,NZ,New Zealand,CHC,NZCH,-43.489029,172.532065,yes
NZCI,Inia William Tuuta Memorial Airport,medium_airport,Te One,NZ,New Zealand,CHT,NZCI,-43.81189,-176.46514,yes
NZDN,Dunedin International Airport,medium_airport,Dunedin,NZ,New Zealand,DUD,NZDN,-45.929017,170.197758,yes
NZGS,Gisborne Airport,medium_airport,Gisborne,NZ,New Zealand,GIS,NZGS,-38.6633,177.977997,yes
NZHN,Hamilton International Airport,medium_airport,Hamilton,NZ,New Zealand,HLZ,NZHN,-37.866961,175.331952,yes
NZKK,Kerikeri Airport,medium_airport,Kerikeri,NZ,New Zealand,KKE,NZKK,-35.259148,173.913317,yes
NZKT,Kaitaia Airport,medium_airport,Awanui,NZ,New Zealand,KAT,NZKT,-35.069837,173.287053,yes
NZNP,New Plymouth Airport,medium_airport,New Plymouth,NZ,New Zealand,NPL,NZNP,-39.00859832763672,174.1790008544922,yes
NZNR,Hawke's Bay Airport,medium_airport,Napier,NZ,New Zealand,NPE,NZNR,-39.465801,176.869995,yes
NZNS,Nelson Airport,medium_airport,Nelson,NZ,New Zealand,NSN,NZNS,-41.296709,173.224323,yes
NZNV,Invercargill Airport,medium_airport,Invercargill,NZ,New Zealand,IVC,NZNV,-46.41239929199219,168.31300354003906,yes
NZPM,Palmerston North Airport,medium_airport,Palmerston North,NZ,New Zealand,PMR,NZPM,-40.320599,175.617004,yes
NZQN,Queenstown Airport,large_airport,Queenstown,NZ,New Zealand,ZQN,NZQN,-45.019205,168.746379,yes
NZRO,Rotorua Regional Airport,medium_airport,Rotorua,NZ,New Zealand,ROT,NZRO,-38.1092,176.317001,yes
NZTG,Tauranga Airport,medium_airport,Tauranga,NZ,New Zealand,TRG,NZTG,-37.67190170288086,176.1959991455078,yes
NZWB,Woodbourne Airport,medium_airport,Blenheim,NZ,New Zealand,BHE,NZWB,-41.5182991027832,173.8699951171875,yes
NZWF,Wanaka Airport,medium_airport,Wanaka,NZ,New Zealand,WKA,NZWF,-44.722091,169.246287,yes
NZWK,Whakatāne Airport,medium_airport,Whakatāne,NZ,New Zealand,WHK,NZWK,-37.922224,176.91696,yes
NZWN,Wellington International Airport,large_airport,Wellington,NZ,New Zealand,WLG,NZWN,-41.326839,174.806862,yes
NZWR,Whangarei Airport,medium_airport,Whangarei,NZ,New Zealand,WRE,NZWR,-35.769253,174.363713,yes
NZWS,Westport Airport,medium_airport,Westport,NZ,New Zealand,WSZ,NZWS,-41.737111,171.579033,yes
NZWU,Wanganui Airport,medium_airport,Wanganui,NZ,New Zealand,WAG,NZWU,-39.963467,175.02444,yes
OAHR,Herat - Khwaja Abdullah Ansari International Airport,large_airport,Guzara,AF,Afghanistan,HEA,OAHR,34.209999,62.228298,yes
OAKB,Kabul International Airport,large_airport,Kabul,AF,Afghanistan,KBL,OAKB,34.565899,69.212303,yes
OAKN,Ahmad Shah Baba International Airport,large_airport,Kandahar,AF,Afghanistan,KDH,OAKN,31.505769,65.847963,yes
OAKS,Khost International Airport,medium_airport,Khost,AF,Afghanistan,KHT,OAKS,33.284605,69.80734,yes
OAMS,Mazar-i-Sharif International Airport,large_airport,Mazar-i-Sharif,AF,Afghanistan,MZR,OAMS,36.70412,67.210459,yes
OBBI,Bahrain International Airport,large_airport,Manama,BH,Bahrain,BAH,OBBI,26.267295,50.63764,yes
OCS,Corisco International Airport,large_airport,Corisco Island,GQ,Equatorial Guinea,OCS,FGCO,0.910937,9.33027,yes
OEAB,Abha International Airport,large_airport,Abha,SA,Saudi Arabia,AHB,OEAB,18.2404,42.656601,yes
OEAH,Al-Ahsa International Airport,large_airport,Hofuf,SA,Saudi Arabia,HOF,OEAH,25.285299,49.485199,yes
OEAO,Al-Ula International Airport,large_airport,Al-Ula,SA,Saudi Arabia,ULH,OEAO,26.483634,38.117048,yes
OEBA,King Saud Bin Abdulaziz (Al Baha) Airport,medium_airport,Al-Baha,SA,Saudi Arabia,ABT,OEBA,20.298506,41.636153,yes
OEBH,Bisha Airport,medium_airport,Bisha,SA,Saudi Arabia,BHH,OEBH,19.9844,42.620899,yes
OEDF,King Fahd International Airport,large_airport,Ad Dammam,SA,Saudi Arabia,DMM,OEDF,26.4691,49.798209,yes
OEDM,Dawadmi Domestic Airport,medium_airport,Dawadmi,SA,Saudi Arabia,DWD,OEDM,24.4499,44.121201,yes
OEDR,King Abdulaziz Air Base,large_airport,Dhahran,SA,Saudi Arabia,DHA,OEDR,26.2654,50.152,no
OEGN,Jizan Regional Airport / King Abdullah bin Abdulaziz Airport,medium_airport,Jizan,SA,Saudi Arabia,GIZ,OEGN,16.9011,42.5858,yes
OEGS,Prince Naif bin Abdulaziz International Airport,large_airport,Qassim,SA,Saudi Arabia,ELQ,OEGS,26.302799,43.774399,yes
OEGT,Gurayat Domestic Airport,medium_airport,Gurayat,SA,Saudi Arabia,URY,OEGT,31.412413,37.278898,yes
OEHL,Hail International Airport,large_airport,Hail,SA,Saudi Arabia,HAS,OEHL,27.437901,41.686298,yes
OEJN,King Abdulaziz International Airport,large_airport,Jeddah,SA,Saudi Arabia,JED,OEJN,21.680241,39.157436,yes
OEKK,King Khaled Military City Airport,medium_airport,King Khaled Military City,SA,Saudi Arabia,KMC,OEKK,27.9009,45.528198,yes
OEMA,Prince Mohammad Bin Abdulaziz Airport,large_airport,Medina,SA,Saudi Arabia,MED,OEMA,24.5534,39.705101,yes
OENG,Najran Domestic Airport,medium_airport,Najran,SA,Saudi Arabia,EAM,OENG,17.611401,44.419201,yes
OENN,Neom Bay Airport,large_airport,Sharma,SA,Saudi Arabia,NUM,OENN,27.924261,35.29358,yes
OEPA,Qaisumah–Hafar Al-Batin International Airport,large_airport,Qaisumah,SA,Saudi Arabia,AQI,OEPA,28.335726,46.127108,yes
OERF,Rafha Domestic Airport,medium_airport,Rafha,SA,Saudi Arabia,RAH,OERF,29.626399993896484,43.4906005859375,yes
OERK,King Khalid International Airport,large_airport,Riyadh,SA,Saudi Arabia,RUH,OERK,24.9576,46.698799,yes
OERR,Arar Domestic Airport,medium_airport,Arar,SA,Saudi Arabia,RAE,OERR,30.906600952148438,41.13819885253906,yes
OESH,Sharurah Domestic Airport,medium_airport,Sharurah,SA,Saudi Arabia,SHW,OESH,17.4669,47.121399,yes
OESK,Al-Jawf International Airport,large_airport,Al-Jawf,SA,Saudi Arabia,AJF,OESK,29.783301,40.100905,yes
OETB,Prince Sultan bin Abdulaziz International Airport,large_airport,Tabuk,SA,Saudi Arabia,TUU,OETB,28.3711,36.624865,yes
OETF,Taif International Airport,large_airport,Taif,SA,Saudi Arabia,TIF,OETF,21.484739,40.544074,yes
OETR,Turaif Domestic Airport,medium_airport,Turaif,SA,Saudi Arabia,TUI,OETR,31.692188,38.731544,yes
OEWD,Wadi Al Dawasir Domestic Airport,medium_airport,Wadi Al Dawasir,SA,Saudi Arabia,WAE,OEWD,20.504299,45.1996,yes
OEWJ,Al Wajh Domestic Airport,medium_airport,Al Wajh,SA,Saudi Arabia,EJH,OEWJ,26.198601,36.476398,yes
OEYN,Prince Abdulmohsen Bin Abdulaziz International Airport,large_airport,Yanbu,SA,Saudi Arabia,YNB,OEYN,24.144199,38.0634,yes
OIAA,Abadan Ayatollah Jami International Airport,large_airport,Abadan,IR,Iran,ABD,OIAA,30.367887,48.230075,yes
OIAD,Dezful Airport,medium_airport,Dezful,IR,Iran,DEF,OIAD,32.434399,48.397598,yes
OIAH,Gachsaran Airport,medium_airport,Gachsaran,IR,Iran,GCH,OIAH,30.333869,50.833796,yes
OIAM,Mahshahr Airport,medium_airport,Mahshahr,IR,Iran,MRX,OIAM,30.5562,49.151901,yes
OIAW,Qasem Soleimani International Airport,large_airport,Ahvaz,IR,Iran,AWZ,OIAW,31.3364,48.763789,yes
OIBA,Abu Musa Island Airport,medium_airport,Abu Musa,IR,Iran,AEU,OIBA,25.8757,55.033001,yes
OIBB,Bushehr Airport,medium_airport,Bushehr,IR,Iran,BUZ,OIBB,28.9447994232,50.8345985413,yes
OIBK,Kish International Airport,large_airport,Kish Island,IR,Iran,KIH,OIBK,26.525427,53.980462,yes
OIBL,Bandar Lengeh International Airport,medium_airport,Bandar Lengeh,IR,Iran,BDH,OIBL,26.532283,54.82484,yes
OIBP,Persian Gulf International Airport,medium_airport,Khiyaroo,IR,Iran,PGU,OIBP,27.379601,52.737701,yes
OIBQ,Khark Airport,medium_airport,Khark,IR,Iran,KHK,OIBQ,29.260503,50.322193,yes
OICC,Shahid Ashrafi Esfahani Airport,medium_airport,Kermanshah,IR,Iran,KSH,OICC,34.3459014893,47.1581001282,yes
OIFK,Kashan Airport,medium_airport,Kashan,IR,Iran,KKS,OIFK,33.895302,51.577,yes
OIFM,Isfahan Shahid Beheshti International Airport,large_airport,Isfahan,IR,Iran,IFN,OIFM,32.755142,51.883877,yes
OIGG,Sardar-e-Jangal Airport,medium_airport,Rasht,IR,Iran,RAS,OIGG,37.323333,49.617778,yes
OIHH,Hamadan Airport,medium_airport,Hamadan,IR,Iran,HDM,OIHH,34.866416,48.56069,yes
OIIE,Imam Khomeini International Airport,large_airport,Tehran,IR,Iran,IKA,OIIE,35.416099548339844,51.152198791503906,yes
OIII,Mehrabad International Airport,large_airport,Tehran,IR,Iran,THR,OIII,35.689175,51.314392,yes
OIIP,Payam International Airport,large_airport,Karaj,IR,Iran,PYK,OIIP,35.7761,50.826698,yes
OIKB,Bandar Abbas International Airport,large_airport,Bandar Abbas,IR,Iran,BND,OIKB,27.2183,56.3778,yes
OIKK,Ayatollah Hashemi Rafsanjani International Airport,large_airport,Kerman,IR,Iran,KER,OIKK,30.271276,56.949692,yes
OIKM,Bam Airport,medium_airport,Bam,IR,Iran,BXR,OIKM,29.0842,58.450001,yes
OIKQ,Qeshm International Airport,large_airport,Qeshm(Dayrestan),IR,Iran,GSM,OIKQ,26.754639,55.902353,yes
OIKR,Rafsanjan Airport,medium_airport,Rafsanjan,IR,Iran,RJN,OIKR,30.298345,56.048979,yes
OIMB,Birjand International Airport,large_airport,Birjand,IR,Iran,XBJ,OIMB,32.896525,59.281258,yes
OIMM,Mashhad International Airport,large_airport,Mashhad,IR,Iran,MHD,OIMM,36.234821,59.642949,yes
OIMN,Bojnord Airport,medium_airport,Bojnord,IR,Iran,BJB,OIMN,37.49300003051758,57.30820083618164,yes
OIMS,Sabzevar National Airport,medium_airport,Sabzevar,IR,Iran,AFZ,OIMS,36.16809844970703,57.59519958496094,yes
OINN,Nowshahr Airport,medium_airport,Nowshahr,IR,Iran,NSH,OINN,36.664286,51.46273,yes
OINR,Ramsar Airport,medium_airport,Ramsar,IR,Iran,RZR,OINR,36.90701,50.687316,yes
OINZ,Sari Dasht-e Naz International Airport,medium_airport,Sari,IR,Iran,SRY,OINZ,36.644408,53.188761,yes
OISL,Lar Airport,medium_airport,Lar,IR,Iran,LRR,OISL,27.6747,54.383301,yes
OISR,Lamerd Airport,medium_airport,Lamerd,IR,Iran,LFM,OISR,27.3727,53.188801,yes
OISS,Shiraz Shahid Dastghaib International Airport,large_airport,Shiraz,IR,Iran,SYZ,OISS,29.5392,52.589802,yes
OITL,Ardabil Airport,medium_airport,Ardabil,IR,Iran,ADU,OITL,38.3256988525,48.4244003296,yes
OITR,Urmia Airport,medium_airport,Urmia,IR,Iran,OMH,OITR,37.6680984497,45.0686988831,yes
OITT,Tabriz International Airport,large_airport,Tabriz,IR,Iran,TBZ,OITT,38.1339,46.235001,yes
OIYY,Shahid Sadooghi Airport,medium_airport,Yazd,IR,Iran,AZD,OIYY,31.9048995972,54.2765007019,yes
OIZC,Chabahar Konarak International Airport,medium_airport,Konarak,IR,Iran,ZBR,OIZC,25.44319,60.382167,yes
OIZH,Zahedan International Airport,large_airport,Zahedan,IR,Iran,ZAH,OIZH,29.4757,60.9062,yes
OJAI,Queen Alia International Airport,large_airport,Amman,JO,Jordan,AMM,OJAI,31.7226009369,35.9931983948,yes
OJAM,Marka International (Amman Civil) Airport,large_airport,Amman,JO,Jordan,ADJ,OJAM,31.9727,35.9916,yes
OJAQ,King Hussein International Airport,large_airport,Aqaba,JO,Jordan,AQJ,OJAQ,29.611601,35.018101,yes
OKKK,Kuwait International Airport,large_airport,Kuwait City,KW,Kuwait,KWI,OKKK,29.224487,47.969813,yes
OLBA,Beirut Rafic Hariri International Airport,large_airport,Beirut,LB,Lebanon,BEY,OLBA,33.819833,35.487443,yes
OM-0003,Duqm International Airport,large_airport,Duqm,OM,Oman,DQM,OODQ,19.501944,57.634167,yes
OMAA,Zayed International Airport,large_airport,Abu Dhabi,AE,United Arab Emirates,AUH,OMAA,24.440966,54.649237,yes
OMAD,Al Bateen Executive Airport,large_airport,Abu Dhabi,AE,United Arab Emirates,AZI,OMAD,24.427062,54.459866,no
OMAL,Al Ain International Airport,large_airport,Al Ain,AE,United Arab Emirates,AAN,OMAL,24.2617,55.6092,yes
OMDB,Dubai International Airport,large_airport,Dubai,AE,United Arab Emirates,DXB,OMDB,25.24979,55.370992,yes
OMDW,Al Maktoum International Airport,large_airport,Dubai(Jebel Ali),AE,United Arab Emirates,DWC,OMDW,24.896171,55.16235,yes
OMFJ,Fujairah International Airport,large_airport,Fujairah,AE,United Arab Emirates,FJR,OMFJ,25.108411,56.328061,yes
OMRK,Ras Al Khaimah International Airport,large_airport,Ras Al Khaimah,AE,United Arab Emirates,RKT,OMRK,25.613501,55.938801,yes
OMSJ,Sharjah International Airport,large_airport,Sharjah,AE,United Arab Emirates,SHJ,OMSJ,25.3286,55.5172,yes
OOKB,Khasab Airport,medium_airport,Khasab,OM,Oman,KHS,OOKB,26.171,56.240601,yes
OOMS,Muscat International Airport,large_airport,Muscat/Seeb,OM,Oman,MCT,OOMS,23.600218,58.285268,yes
OOSA,Salalah International Airport,large_airport,Salalah,OM,Oman,SLL,OOSA,17.0387,54.091301,yes
OOSH,Suhar International Airport,large_airport,Suhar,OM,Oman,OHS,OOSH,24.38604,56.62541,yes
OPBW,Bahawalpur Airport,medium_airport,Bahawalpur,PK,Pakistan,BHV,OPBW,29.348100662231445,71.71800231933594,yes
OPCH,Chitral Airport,medium_airport,Chitral,PK,Pakistan,CJL,OPCH,35.886213,71.799922,yes
OPDG,Dera Ghazi Khan Airport,medium_airport,Dera Ghazi Khan,PK,Pakistan,DEA,OPDG,29.961000442504883,70.48590087890625,yes
OPFA,Faisalabad International Airport,large_airport,Faisalabad,PK,Pakistan,LYP,OPFA,31.364923,72.995319,yes
OPGD,New Gwadar International Airport,large_airport,Gurandani,PK,Pakistan,GWD,OPGW,25.296733,62.498822,yes
OPGT,Gilgit Airport,medium_airport,Gilgit,PK,Pakistan,GIL,OPGT,35.918800354003906,74.33360290527344,yes
OPIS,Islamabad International Airport,large_airport,Attock,PK,Pakistan,ISB,OPIS,33.549,72.82566,yes
OPKC,Jinnah International Airport,large_airport,Karachi,PK,Pakistan,KHI,OPKC,24.9065,67.160797,yes
OPLA,Allama Iqbal International Airport,large_airport,Lahore,PK,Pakistan,LHE,OPLA,31.521601,74.403603,yes
OPMT,Multan International Airport,large_airport,Multan,PK,Pakistan,MUX,OPMT,30.203199,71.419098,yes
OPNH,Shaheed Benazirabad Airport,medium_airport,Nawabashah,PK,Pakistan,WNS,OPNH,26.2194,68.390099,yes
OPPS,Bacha Khan International Airport,large_airport,Peshawar,PK,Pakistan,PEW,OPPS,33.9939,71.514603,yes
OPQT,Quetta International Airport,large_airport,Quetta,PK,Pakistan,UET,OPQT,30.2514,66.937798,yes
OPRK,Shaikh Zaid Airport,medium_airport,Rahim Yar Khan,PK,Pakistan,RYK,OPRK,28.383899688720703,70.27960205078125,yes
OPSD,Skardu International Airport,large_airport,Skardu,PK,Pakistan,KDU,OPSD,35.33866,75.538648,yes
OPSK,Begum Nusrat Bhutto International Airport Sukkur,medium_airport,Sukkur,PK,Pakistan,SKZ,OPSK,27.722,68.791702,yes
OPST,Sialkot International Airport,large_airport,Sialkot,PK,Pakistan,SKT,OPST,32.535941,74.364623,yes
OPTU,Turbat International Airport,large_airport,Turbat,PK,Pakistan,TUK,OPTU,25.984767,63.028856,yes
OPZB,Zhob Airport,medium_airport,Fort Sandeman,PK,Pakistan,PZH,OPZB,31.358400344848633,69.4636001586914,yes
ORBI,Baghdad International Airport / New Al Muthana Air Base,large_airport,Baghdad,IQ,Iraq,BGW,ORBI,33.262501,44.2346,yes
ORBM,Mosul International Airport,large_airport,Mosul,IQ,Iraq,OSM,ORBM,36.305801,43.1474,no
